buff_id,buff_name,buff_base_replacerule,buff_base_pileqty,buff_base_flag,buff_base_endflag,buff_base_iconid,buff_sub_level,buff_sub_desc,buff_sub_flasheffect_id,buff_sub_flasheffect_idex,buff_sub_time_long,buff_sub_time_longex,buff_sub_effectServer_id,buff_sub_effectClient_id,buff_sub_startrule_hascheck,buff_sub_startrule_hasbuffid,buff_sub_startrule_nobuffid,buff_sub_startrule_nocheck,buff_sub_dispelbuff_buffid,buff_sub_dispelbuff_per,buff_sub_rand_effectid,buff_sub_rand_per,buff_sub_rand_flasheffectid,buff_sub_rand_desc,buff_sub_endarose_id,buff_sub_endarose_le,buff_sub_endarose_per,删除
1063,生命回复,3,5,2051,0+,4,1,生命回复+3,,,,,781+,,,,,,,,,,,,,,,删除
1064,生命回复,3,5,2051,0+,4,1,生命回复+5,,,,,782+,,,,,,,,,,,,,,,删除
1065,体力回复,3,5,2051,0+,4,1,体力回复+5,,,,,787+,,,,,,,,,,,,,,,删除
1066,动作1,3,5,3,0+,,1,浮空,,,5000,,,790+,,,,,,,,,,,,,10000,删除
1067,眩晕,3,5,6147,1+,3,1,眩晕，不能移动和行动,,,2600,,19+17+84+,16+819+,,,,,,,,,,,,,,删除
1068,气血爆发,3,1,3,1+,3,1,抵挡伤害,38,,3000,,814+,,,,,,,,,,,,,,,删除
,,,,,,,2,抵挡伤害,38,,3000,,815+,,,,,,,,,,,,,,,删除
,,,,,,,3,抵挡伤害,38,,3000,,816+,,,,,,,,,,,,,,,删除
,,,,,,,4,抵挡伤害,38,,3000,,817+,,,,,,,,,,,,,,,删除
,,,,,,,5,抵挡伤害,38,,3000,,818+,,,,,,,,,,,,,,,删除
1069,残影,3,5,3,1+,3,1,抵挡伤害,,,7000,,,821+,,,,,,,,,,,,,,删除
1070,增加移动速度,3,1,3,1+,3,1,增加移动速度,,,5000,,726+,,,,,,,,,,,,,,,删除
,,,,,,,2,增加移动速度,,,5000,,774+,,,,,,,,,,,,,,,删除
,,,,,,,3,增加移动速度,,,5000,,746+,,,,,,,,,,,,,,,删除
,,,,,,,4,增加移动速度,,,5000,,771+,,,,,,,,,,,,,,,删除
,,,,,,,5,增加移动速度,,,5000,,719+,,,,,,,,,,,,,,,删除
1071,冰杖和冰锤：减移速,1,1,2179,1+,3,1,冰杖单体：减速40%持续3秒,164,,3000,,772+,,,,,,,,,,,,,,,删除
,,,,,,,2,冰杖群体：减速40%持续2秒,164,,2000,,3618+,,,,,,,,,,,,,,,删除
,,,,,,,3,冰杖持续：减速20%持续2秒,164,,2000,,3617+,,,,,,,,,,,,,,,删除
,,,,,,,4,冰锤近战：减速40%持续3秒,164,,3000,,772+,,,,,,,,,,,,,,,删除
,,,,,,,5,冰锤远程：减速30%持续2秒,164,,2000,,3619+,,,,,,,,,,,,,,,删除
1072,冻结,1,1,35843,1+,56,1,禁止移动2秒,115,,2000,,17+,16+,,,,,,,,,,,,,,删除
1073,钢铁烈阳护盾,1,1,3091,1+,87,1,,156,,5000,,441+5594+,,,,,,,,,,,,,,,删除
1074,血瓶回血,1,5,3091,1+,71,1,每秒+10生命值,119,,15000,,407+,,,,,,,,,,,,,,,删除
1075,水银饰带,1,1,2051,1+,22,1,移除所有减益,118,,10000,,408+,,,,,,,,,,,,,,,删除
1076,水银弯刀,1,1,2051,1+,22,1,移除所有减益，加速50%持续1秒,118,,1000,,408+719+,,,,,,,,,,,,,,,删除
1077,征服者·狡黠,1,1,2049,1+,,1,增加状态,,,500,,4271+,,,,,,,,,,,,,,,删除
1078,削弱护甲,1,1,524291,1+,43,1,-5%护甲,,,6000,,972+,,,,,,,,,,,,,,,删除
,,,,,,,2,-10%护甲,,,6000,,973+,,,,,,,,,,,,,,,删除
,,,,,,,3,-15%护甲,,,6000,,974+,,,,,,,,,,,,,,,删除
,,,,,,,4,-20%护甲,,,6000,,975+,,,,,,,,,,,,,,,删除
,,,,,,,5,-25%护甲,,,6000,,976+,,,,,,,,,,,,,,,删除
,,,,,,,6,-30%护甲,,,6000,,977+,,,,,,,,,,,,,,,删除
1079,3次攻击叠增益状态,1,1,2049,1+,,1,,,,100,,4120+,,,,,,,,,,,,,,,删除
1080,幽魂斗篷回血,1,1,2051,1+,71,1,受英雄伤害时，将提供150%基础回血速率，最多持续10秒,57,,10000,,1302+,,,,,,,,,,,,,,,删除
1081,邪灵的凝视,1,1,2051,1+,,1,小兵击败回复法力值,120,,500,,4118+,,,,,,,,,,,,,,,删除
1082,咒刃,1,1,2051,1+,19,1,下一次普攻造成额外100%*攻击力物理伤害,57,,6000,,738+,,,,,,,,,,,,,,,删除
,,,,,,,2,下一次普攻造成额外200%*攻击力物理伤害,57,,6000,,432+,,,,,,,,,,,,,,,删除
1083,海克斯科技刀枪刃,1,1,2051,1+,,1,对敌方英雄的普攻或技能每次能减少2秒冷却时间,57,,10000,,426+,,,,,,,,,,,,,,,删除
1084,伊贺飓风,1,1,526339,1+,272,1,攻速+8%,,,4000,,4258+,,,,,,,,,,,,,,,删除
,,,,,,,2,攻速+16%,,,4000,,4259+,,,,,,,,,,,,,,,删除
,,,,,,,3,攻速+24%,,,4000,,4260+,,,,,,,,,,,,,,,删除
,,,,,,,4,攻速+32%,,,4000,,4261+,,,,,,,,,,,,,,,删除
,,,,,,,5,攻速+60%,,,4000,,4262+4263+5766+,5808+5809+,,,,,,,,,,,,,,删除
1085,征服者·野蛮,1,1,2179,1+,273,1,你受到了野蛮撞击,,,1000,,4164+4015+,4016+5772+,,,,,,,,,,,,,,删除
,,,,,,,2,你受到了野蛮震荡,,,2000,,4224+4310+,,,,,,,,,,,,,,,删除
1086,咒刃增益状态移除,1,1,3,1+,,1,普攻移除咒刃增益状态,57,,,,437+,,,,,,,,,,,,,,,删除
1087,10秒内对同个目标失效,3,1,2049,1+,,1,,,,3000,,4326+,,,,,,,,,,,,,,,删除
1088,咒刃增益状态移除,1,1,2051,1+,,1,普攻移除咒刃增益状态,57,,,,440+,,,,,,,,,,,,,,,删除
1089,小龙叠加增益状态,0,5,2049,1+,,1,每加一次提升小龙增益状态等级,,,2000,,844+,,,,,,,,,,,,,,,删除
1090,大龙小兵加成,3,5,2051,1+,,1,提升小兵攻防和移速,1022,,60000,,843+846+847+848+,,,,,,,,,,,,,,,删除
1093,耶哥蕊特的飞刀,0,5,3203,1+,100,1,减速,,,,,863+,1494+,,,,,,,,,,,,,,删除
,,,,,,,2,减速,,,1000,,863+,1494+,,,,,,,,,,,,,,删除
,,,,,,,3,减速,,,1250,,863+,1494+,,,,,,,,,,,,,,删除
,,,,,,,4,减速,,,1500,,863+,1494+,,,,,,,,,,,,,,删除
,,,,,,,5,减速,,,1750,,863+,1494+,,,,,,,,,,,,,,删除
,,,,,,,6,减速,,,2000,,863+,,,,,,,,,,,,,,,删除
1091,追风箭灵森灵悦动,0,1,3091,1+,102,1,,2054,,10000,,3178+3179+3180+858+5596+6708+6809+,3175+3176+3177+,,,,,,,,,,,1092+,1+,10000,删除
,,,,,,,2,,2054,,10000,,3178+3179+3180+858+5597+859+6809+,3175+3176+3177+,,,,,,,,,,,1092+,1+,10000,删除
1092,关闭耶哥蕊特狩猎,3,1,3,1+,,1,,,,5000,,6632+,6631+,,,,,,,,,,,,,,删除
1094,耀光,3,1,2051,1+,19,1,下次普攻造成额外75%*攻击力的物理伤害,127,,10000,,888+,,,,,,,,,,,,,,,删除
1095,净蚀,1,1,2051,1+,48,1,+30移速,131,,2000,,893+,,,,,,,,,,,,,,,删除
,,,,,,,2,+92移速,131,,2000,,1440+,,,,,,,,,,,,,,,删除
1096,狂徒之心,1,1,3,0+,71,1,每5秒回复最大生命值的15%,,,,,897+,,,,,,,,,,,,,,,删除
,,,,,,,2,狂徒之心失效,,,8000,,,,,,,,,,,,,,1096+,1+,10000,删除
1097,无畏护符,1,5,2051,1+,277,1,额外获得金币,,,1000,,5282+,,,,,,,,,,,,,,,删除
1098,兰盾之兆,1,1,2307,1+,56,1,攻击者攻击速度降低15%,165,,,,902+,,,,,,,,,,,,,,,删除
1099,幽魂斗篷,1,1,2051,1+,71,1,+15点每5秒生命回复,1020,,10000,,901+,,,,,,,,,,,,,,,删除
1100,冰龙的叹息,1,1,2179,1+,271,1,你正处于冰息之域，移速降低,164,,,,4256+,,,,,,,,,,,,,,,删除
1101,伊贺飓风,1,1,2049,1+,,1,增加增益状态,,,100,,4255+,,,,,,,,,,,,,,,删除
1102,女妖面纱,1,1,2051,0+,63,1,能够抵挡一次有害技能的效果,128,,,,1703+1213+,,,,,,,,,,,,,,,删除
1103,女妖面纱,1,1,2051,0+,63,1,冷却中，无法抵挡技能,,,40000,,,,,,,,1102+,10000,,,,,1102+,1+,10000,删除
1104,三相之力,1,1,2051,1+,19,1,下一次普攻造成额外150%物理伤害,127,,10000,,909+,,,,,,,,,,,,,,,删除
1105,格挡1次攻击,0,1,3091,2+,95,1,格挡1次攻击,2221,,2000,,911+,,,,,,,,,,,,,,,删除
,,,,,,,2,格挡1次攻击,2221,,2000,,911+1376+,,,,,,,,,,,,,,,删除
,,,,,,,3,格挡1次攻击,2221,,2000,,911+1377+,,,,,,,,,,,,,,,删除
,,,,,,,4,格挡1次攻击,2221,,2000,,911+1378+,,,,,,,,,,,,,,,删除
,,,,,,,5,格挡1次攻击,2221,,2000,,911+1379+,,,,,,,,,,,,,,,删除
1106,格挡成功加增益状态,0,1,3,1+,,1,眩晕1秒,2218,,1000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,眩晕1.1秒,224,,1100,,19+17+84+,16+,,,,,,,,,,,,,,删除
,,,,,,,3,眩晕1.2秒,224,,1200,,19+17+84+,16+,,,,,,,,,,,,,,删除
,,,,,,,4,眩晕1.4秒,224,,1400,,19+17+84+,16+,,,,,,,,,,,,,,删除
,,,,,,,5,眩晕1.5秒,224,,1500,,19+17+84+,16+,,,,,,,,,,,,,,删除
1107,收割者,1,1,2051,1+,262,1,收割者对你的伤害加深,,,3000,,4659+,,,,,,,,,,,,,,,删除
1108,天使之炎,1,1,8390659,0+,,1,你获得了天使之炎的力量,158,,,,,,,,,,,,,,,,,,,删除
1109,深渊权杖,0,1,2051,1+,,1,减少附近敌方法防,141,,,,932+,,,,,,,,,,,,,,,删除
1110,深渊权杖,0,1,2051,1+,60,1,你被减少了20魔抗,,,,,933+,,,,,,,,,,,,,,,删除
1111,兰德里的折磨,0,1,2051,1+,75,1,你正受灼烧效果的影响,135,,3000,,938+,,,,,,,,,,,,,,,删除
1112,鬼索的狂暴之刃,1,1,2049,1+,,1,攻击一次获得4%攻速和4法攻,,,8000,,940+,,,,,,,,,,,,,,,删除
1113,鬼索的狂暴之刃,1,1,524291,1+,82,1,提升了4%攻速和4法攻,,,8000,,998+1006+,,,,,,,,,,,,,,,删除
,,,,,,,2,提升了8%攻速和8法攻,,,8000,,999+1007+,,,,,,,,,,,,,,,删除
,,,,,,,3,提升了12%攻速和12法攻,,,8000,,1000+1008+,,,,,,,,,,,,,,,删除
,,,,,,,4,提升了16%攻速和16法攻,,,8000,,1001+1009+,,,,,,,,,,,,,,,删除
,,,,,,,5,提升了20%攻速和20法攻,,,8000,,1002+1010+,,,,,,,,,,,,,,,删除
,,,,,,,6,提升了24%攻速和24法攻,,,8000,,1003+1011+,,,,,,,,,,,,,,,删除
,,,,,,,7,提升了28%攻速和28法攻,,,8000,,1004+1012+,,,,,,,,,,,,,,,删除
,,,,,,,8,提升了32%攻速和32法攻,,,8000,,1005+1013+,,,,,,,,,,,,,,,删除
1114,重伤效果,1,1,2051,1+,1,1,-50%治疗效果,148,,4000,,4149+,,,,,,,,,,,,,,,删除
1115,行刑黑棺,1,1,2051,1+,260,1,你处于黑棺之刑状态,166,,3500,,4176+5882+,,,,,,,,,,,,,,,删除
1116,废弃,0,1,2051,1+,,1,,155,,200,,,,,,,,,,,,,,,,,删除
1117,治疗宝珠,0,1,2049,1+,,1,50%基础回血,,,,,943+,,,,,,,,,,,,,,,删除
1118,仙女护符,0,1,2049,1+,,1,25%基础回魔,,,,,946+,,,,,,,,,,,,,,,删除
1119,振奋盔甲,0,1,2049,1+,,1,100%基础回血,,,,,947+,,,,,,,,,,,,,,,删除
1120,大龙终极技,1,1,3,0+,,1,,20,,3000,,,,,,,,,,,,,,,,,删除
1121,大龙终极眩晕,1,1,4099,0+,,1,,99988,,2000,,19+17+84+4832+5593+,8+,,,,,,,,,,,,,,删除
1122,游牧民印章,0,1,2049,1+,,1,25%基础回血,,,,,956+,,,,,,,,,,,,,,,删除
1123,捅人动作,0,1,2051,1+,3,1,25%基础回血,,,,,,959+,,,,,,,,,,,,,,删除
1124,血饮狂刀,1,1,2051,1+,259,1,愤怒状态,115,,5000,,4174+5399+,,,,,,,,,,,,,,,删除
1125,山岳之容护盾,0,1,3091,1+,87,1,吸收最大生命值*10%+50伤害,,,4000,,963+,,,,,,,,,,,,1188+,1+,10000,删除
1126,御法之剑,1,1,10487811,0+,,1,你能抵挡一次技能效果,175,,,,4172+5722+19317+,,,,,,,,,,,,,,,删除
1127,飞行卷轴,1,1,2049,1+,,1,删除飞行状态,,,500,,,,,,,,1736+,10000,,,,,,,,删除
1128,风行利刃,1,1,2051,0+,258,1,疾风加速态,168,,5000,,4166+5398+,,,,,,,,,,,,,,,删除
1129,黑切,1,1,2049,0+,,1,获得减甲叠加状态,,,6000,,971+,,,,,,,,,,,,,,,删除
1130,无尽之刃,1,1,2049,0+,,1,暴击伤害变为250%,,,,,978+,,,,,,,,,,,,,,,删除
1131,智慧末刃,1,5,524291,1+,60,1,你被减少了5法防,,,5000,,982+,,,,,,,,,,,,,,,删除
,,,,,,,2,你被减少了10法防,,,5000,,983+,,,,,,,,,,,,,,,删除
,,,,,,,3,你被减少了15法防,,,5000,,984+,,,,,,,,,,,,,,,删除
,,,,,,,4,你被减少了20法防,,,5000,,985+,,,,,,,,,,,,,,,删除
,,,,,,,5,你被减少了25法防,,,5000,,986+,,,,,,,,,,,,,,,删除
1132,智慧末刃,1,5,524291,1+,54,1,提升了5法防,,,5000,,987+,,,,,,,,,,,,,,,删除
,,,,,,,2,提升了10法防,,,5000,,988+,,,,,,,,,,,,,,,删除
,,,,,,,3,提升了15法防,,,5000,,989+,,,,,,,,,,,,,,,删除
,,,,,,,4,提升了20法防,,,5000,,990+,,,,,,,,,,,,,,,删除
,,,,,,,5,提升了25法防,,,5000,,991+,,,,,,,,,,,,,,,删除
1133,智慧末刃,1,1,2049,1+,,1,普攻获得状态（1）,,,5000,,980+,,,,,,,,,,,,,,,删除
1134,智慧末刃,1,1,2049,1+,,1,普攻获得状态（2）,,,5000,,981+,,,,,,,,,,,,,,,删除
1135,女神之泪,3,1,2049,1+,,1,叠加状态,,,,,1510+,,,,,,,,,,,,,,,删除
1136,恩惠加钱,1,150,2049,1+,,1,附近击败小兵提供7金币,,,1000,,2635+,,,,,,,,,,,,,,,删除
,,,,,,,2,附近击败小兵提供11金币,,,1000,,1154+,,,,,,,,,,,,,,,删除
1137,火影,1,1,3,1+,92,1,被恐怖的暗影缠绕，被沉默并持续受到伤害,2118,,3000,,1298+84+1022+,6309+6565+,,,,,,,,,,,,,,删除
,,,,,,,2,被恐怖的暗影缠绕，被沉默并持续受到伤害,2118,,5000,,1298+84+1023+,6309+6583+,,,,,,,,,,,,,,删除
,,,,,,,3,被恐怖的暗影缠绕，被沉默并持续受到伤害,2118,,5000,,1298+84+1024+,6309+6583+,,,,,,,,,,,,,,删除
1138,打野刀减速,0,5,3203,1+,,1,,23,,3000,,1051+,6577+,,,,,,,,,,,,,,删除
,,,,,,,2,恐怖咆哮减速35%,,,3000,,1052+,,,,,,,,,,,,,,,删除
,,,,,,,3,恐怖咆哮减速40%,115,,3000,,1053+,,,,,,,,,,,,,,,删除
,,,,,,,4,恐怖咆哮减速45%,,,3000,,1054+,,,,,,,,,,,,,,,删除
,,,,,,,5,恐怖咆哮减速50%,,,3000,,1055+,,,,,,,,,,,,,,,删除
1139,追魂火焰,1,1,3203,1+,89,1,移动速度降低60%,2127,,2000,,1694+,,,,,,,,,,,,,,,删除
,,,,,,,2,移动速度降低60%,2127,,2000,,1694+,,,,,,,,,,,,,,,删除
,,,,,,,3,移动速度降低60%,2127,,2000,,1694+,,,,,,,,,,,,,,,删除
,,,,,,,4,移动速度降低60%,2127,,2000,,1694+,,,,,,,,,,,,,,,删除
,,,,,,,5,移动速度降低60%,2127,,2000,,1694+,,,,,,,,,,,,,,,删除
1140,屠戮猎物,0,5,7171,1+,,1,被剑插中拖拽中,25,,2000,,19+17+84+5593+7057+,16+82+1487+6569+,,,,,,,,,,,,,,删除
,,,,,,,2,被剑插中拖拽中,,,2000,,19+17+84+5593+7057+,16+82+1487+6569+,,,,,,,,,,,,,,删除
,,,,,,,3,被剑插中拖拽中,,,2000,,19+17+84+5593+7057+,16+82+1487+6569+,,,,,,,,,,,,,,删除
,,,,,,,4,被剑插中拖拽中,,,2000,,19+17+84+5593+,16+82+1487+6569+,,,,,,,,,,,,,,删除
,,,,,,,5,被剑插中拖拽中,,,2000,,19+17+84+5593+,16+82+1487+6569+,,,,,,,,,,,,,,删除
1141,魔法护盾,1,1,3091,1+,273,1,抵挡250点魔法伤害,2118,,5000,,1058+,,,,,,,,,,,,,,,删除
,,,,,,,2,抵挡400点魔法伤害,2118,,5000,,1059+,,,,,,,,,,,,,,,删除
1142,复活甲,1,5,3,0+,30,1,击败状态,149,,10000,,2053+1836+2050+1838+1069+1068+1070+1071+,1066+16+82+2314+,,,,,1389+,10000,,,,,,,,删除
1143,复活甲,1,5,2051,0+,,1,复活后回复30%的魔法值和血量,136,,1000,,2051+1063+1064+1070+1842+,1529+,,,,,,,,,,,1390+,1+,10000,删除
1144,重剑无锋,1,1,3,1+,273,1,造成100点真实伤害,,,500,,1077+,,,,,,,,,,,,,,,删除
,,,,,,,2,造成200点真实伤害,,,500,,1078+,,,,,,,,,,,,,,,删除
,,,,,,,3,造成300点真实伤害,,,500,,1079+,,,,,,,,,,,,,,,删除
1145,斩灭清楚冷却,0,5,1,1+,,1,清除冷却,,,500,,1072+1073+1074+,,,,,,,,,,,,,,,删除
1146,斩灭清楚冷却,0,5,1,1+,,1,清除冷却,,,1000,,1075+,,,,,,,,,,,,,,,删除
1147,海洋之心,1,3,2051,0+,50,1,回复蓝量,120,,3000,,5510+,,,,,,,,,,,,1147+,2+,10000,删除
,,,,,,,2,冷却中,,,90000,,,,,,,,,,,,,,1147+,1+,10000,删除
1148,征服者·残暴,1,1,526339,1+,274,1,1层灵魂,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,2层灵魂,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,3层灵魂,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,4,4层灵魂,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,5,5层灵魂,149,,,,4272+,,,,,,,,,,,,,,,删除
1149,灵能飞刀,0,1,2051,1+,257,1,下次普攻造成额外伤害,191,,,,4188+,,,,,,,,,,,,,,,删除
,,,,,,,2,飞刀冷却中,,,2000,,,,,,,,,,,,,,,,,删除
1150,积累之书,1,3,524291,0+,84,1,1层：+8法强,,,,,1344+,,,,,,,,,,,,,,,删除
,,,,,,,2,2层：+16法强,,,,,1345+,,,,,,,,,,,,,,,删除
,,,,,,,3,3层：+24法强,,,,,1346+,,,,,,,,,,,,,,,删除
,,,,,,,4,4层：+32法强,,,,,1347+,,,,,,,,,,,,,,,删除
,,,,,,,5,5层：+40法强,,,,,1348+,,,,,,,,,,,,,,,删除
,,,,,,,6,6层：+48法强,,,,,1349+,,,,,,,,,,,,,,,删除
,,,,,,,7,7层：+56法强,,,,,1350+,,,,,,,,,,,,,,,删除
,,,,,,,8,8层：+64法强,,,,,1351+,,,,,,,,,,,,,,,删除
,,,,,,,9,9层：+72法强,,,,,1352+,,,,,,,,,,,,,,,删除
,,,,,,,10,10层：+80法强,,,,,1353+,,,,,,,,,,,,,,,删除
,,,,,,,11,11层：+88法强,,,,,1354+,,,,,,,,,,,,,,,删除
,,,,,,,12,12层：+96法强,,,,,1355+,,,,,,,,,,,,,,,删除
,,,,,,,13,13层：+104法强,,,,,1356+,,,,,,,,,,,,,,,删除
,,,,,,,14,14层：+112法强,,,,,1357+,,,,,,,,,,,,,,,删除
,,,,,,,15,15层：+120法强,,,,,1358+,,,,,,,,,,,,,,,删除
,,,,,,,16,16层：+128法强,,,,,1359+,,,,,,,,,,,,,,,删除
,,,,,,,17,17层：+136法强,,,,,1360+,,,,,,,,,,,,,,,删除
,,,,,,,18,18层：+144法强,,,,,1361+,,,,,,,,,,,,,,,删除
,,,,,,,19,19层：+152法强,,,,,1362+,,,,,,,,,,,,,,,删除
,,,,,,,20,20层：+160法强，15%冷却缩减,,,,,1363+1364+,,,,,,,,,,,,,,,删除
1151,冰脉护手,1,1,2051,1+,19,1,下次普攻造成额外伤害,127,,10000,,1095+,,,,,,,,,,,,,,,删除
1152,冰脉护手,1,1,3,1+,56,1,-30%移速,140,,,,1099+,,,,,,,,,,,,,,,删除
1153,探索者的护肩,1,5,524291,0+,39,1,+3法攻，3护甲,,,,,102+107+,,,,,,,,,,,,,,,删除
,,,,,,,2,+6法攻，6护甲,,,,,1103+1108+,,,,,,,,,,,,,,,删除
,,,,,,,3,+9法攻，9护甲,,,,,1104+1109+,,,,,,,,,,,,,,,删除
,,,,,,,4,+12法攻，12护甲,,,,,1105+1110+,,,,,,,,,,,,,,,删除
,,,,,,,5,+15法攻，15护甲,,,,,1106+1111+,,,,,,,,,,,,,,,删除
1154,探索者的护肩,1,1,2049,1+,,1,叠加状态,,,,,1101+,,,,,,,,,,,,,,,删除
1155,反伤甲,1,1,2049,0+,,1,加反伤状态,,,,,423+,,,,,,,,,,,,,,,删除
1156,装备购买,3,1,16777217,0+,,1,允许购买,,,,,1114+,,,,,,,,,,,,,,,删除
,,,,,,,2,允许购买,,,,,1114+,,,,,,,,,,,,,,,删除
1157,越战越勇,1,1,1,0+,,1,受伤加攻击力,,,,,1120+,,,,,,,,,,,,,,,删除
1158,凛冬战锤,1,1,2179,1+,263,1,凛冬减速,164,,2000,,4217+,,,,,,,,,,,,,,,删除
,,,,,,,2,凛冬减速,164,,1000,,4218+,,,,,,,,,,,,,,,删除
,,,,,,,3,寒冰连枷,164,,3000,,5274+,,,,,,,,,,,,,,,删除
,,,,,,,4,凛冬减速（怪物）,164,,1000,,19255+,,,,,,,,,,,,,,,删除
1159,血契魔锤,1,1,2051,1+,264,1,血契之盾已开启,180,,2000,,4220+5401+,,,,,,,,,,,,,,,删除
1160,斩裂剑·提尔锋,1,1,2049,1+,,1,增加状态,,,100,,4222+,,,,,,,,,,,,,,,删除
1161,时光之杖,1,1,524291,0+,53,1,1级：+40生命值，80法力值，8法攻,119,,120000,,1143+1126+1131+,,,,,,,,,,,,1161+,2+,10000,删除
,,,,,,,2,2级：+80生命值，160法力值，16法攻,119,,120000,,1144+1127+1132+,,,,,,,,,,,,1161+,3+,10000,删除
,,,,,,,3,3级：+120生命值，240法力值，24法攻,119,,120000,,1145+1128+1133+,,,,,,,,,,,,1161+,4+,10000,删除
,,,,,,,4,4级：+160生命值，320法力值，32法攻,119,,120000,,1146+1129+1134+,,,,,,,,,,,,1161+,5+,10000,删除
,,,,,,,5,5级：+200生命值，400法力值，40法攻,119,,,,1125+1130+1135+,,,,,,,,,,,,,,,删除
1162,狩猎长矛,1,1,2051,1+,45,1,技能伤害,,,200,,5546+,,,,,,,,,,,,,,,删除
,,,,,,,2,技能伤害,,,200,,6534+,,,,,,,,,,,,,,,删除
1163,摄魂,1,1,3,0+,251,1,回复血量,119,,4000,,4134+,,,,,,,,,,,,,,,删除
1164,腐蚀之触,1,1,2049,1+,,1,造成魔法伤害增加状态,,,500,,4137+,,,,,,,,,,,,,,,删除
1165,腐蚀之触,1,1,526339,1+,252,1,你受到腐蚀，减少了5%魔抗,188,,5000,,4152+,,,,,,,,,,,,,,,删除
,,,,,,,2,你受到腐蚀，减少了10%魔抗,188,,5000,,4153+,,,,,,,,,,,,,,,删除
,,,,,,,3,你受到腐蚀，减少了15%魔抗,188,,5000,,4154+,,,,,,,,,,,,,,,删除
,,,,,,,4,你受到腐蚀，减少了20%魔抗,188,,5000,,4155+,,,,,,,,,,,,,,,删除
,,,,,,,5,你受到腐蚀，减少了25%魔抗,188,,5000,,4156+,,,,,,,,,,,,,,,删除
1166,夺萃之镰,1,1,2051,0+,,1,普攻回蓝,120,,200,,1151+,,,,,,,,,,,,,,,删除
1167,圣光裁决,1,1,2051,1+,256,1,下次技能命中英雄可以触发范围伤害,,,,,4168+,,,,,,,,,,,,,,,删除
1168,邪灵的凝视,1,1,2051,1+,249,1,你正受到灼烧,148,,3000,,4146+,,,,,,,,,,,,,,,删除
1169,救赎者斗篷,1,1,2051,1+,254,1,救赎之光使你免疫所有控制和减速效果，并达到极限速度,171,,3000,,5773+5397+5527+,5771+,,,,,,,,,,,,,,删除
1170,灵能飞刀,1,1,2049,1+,,1,叠状态,,,200,,4185+,,,,,,,,,,,,,,,删除
1171,多兰之戒,1,1,2051,0+,36,1,回复8点法力值,120,,200,,1167+,,,,,,,,,,,,,,,删除
1172,多兰之盾,1,1,2049,0+,,1,每次抵挡5普攻伤害,,,,,1168+1659+,,,,,,,,,,,,,,,删除
1173,打野刀生命回复,3,1,2051,1+,,1,,120,,1000,,1173+,,,,,,,,,,,,,,,删除
1174,游牧民印章,0,1,2051,1+,,1,附近击败小兵回复10生命值,119,,200,,1177+,,,,,,,,,,,,,,,删除
1175,炽天使的守护,1,1,2049,0+,,1,你正受到来自炽天使的伤害,,,,,4148+,,,,,,,,,,,,,,,删除
,,,,,,,2,你正受到来自炽天使的伤害,,,,,7034+,,,,,,,,,,,,,,,删除
1176,催化神石,0,1,2051,1+,,1,每两分钟回一次血和蓝,120,,,,1180+1181+,,,,,,,,,,,,,,,删除
1177,女神之泪,1,5,524291,0+,72,1,+150魔法,,,,,1186+,,,,,,,,,,,,,,,删除
,,,,,,,2,+300魔法,,,,,1187+,,,,,,,,,,,,,,,删除
,,,,,,,3,+450魔法,,,,,1188+,,,,,,,,,,,,,,,删除
,,,,,,,4,+600魔法,,,,,1189+,,,,,,,,,,,,,,,删除
,,,,,,,5,+750魔法,,,,,1190+,,,,,,,,,,,,,,,删除
1178,轻灵之靴,0,1,2049,1+,,1,25%韧性,,,,,1192+,,,,,,,,,,,,,,,删除
1179,凛冬法杖,1,1,2179,1+,253,1,凛冬减速,164,,2000,,4138+,,,,,,,,,,,,,,,删除
,,,,,,,2,凛冬减速（怪物）,164,,1000,,19255+,,,,,,,,,,,,,,,删除
1180,雷霆法典,1,1,526339,1+,250,1,你中了雷霆法典标记,184,,15000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,你中了雷霆法典标记,185,,15000,,,,,,,,,,,,,,,,,删除
,,,,,,,3,你中了雷霆法典标记,187,,1000,,4121+5531+,5770+,,,,,,,,,,,,,,删除
1181,振奋盔甲,0,1,2051,1+,71,1,提升20%治疗效果,,,,,1200+,,,,,,,,,,,,,,,删除
1182,斩裂剑·提尔锋,0,1,526339,1+,265,1,你减少了5%护甲,193,,3000,,4233+,,,,,,,,,,,,,,,删除
,,,,,,,2,你减少了10%护甲,194,,3000,,4234+,,,,,,,,,,,,,,,删除
,,,,,,,3,你减少了15%护甲,195,,3000,,4235+,,,,,,,,,,,,,,,删除
,,,,,,,4,你减少了20%护甲,196,,3000,,4236+,,,,,,,,,,,,,,,删除
,,,,,,,5,你减少了25%护甲,197,,3000,,4237+,,,,,,,,,,,,,,,删除
1183,诅咒护手,0,1,2051,1+,266,1,你中了邪灵诅咒，战斗力下降,167,,2000,,4227+,,,,,,,,,,,,,,,删除
